country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Libya,LY,LBY,434,LBY,2002,"5,405,326","10,364.27","20,746,889,764",-9.797647059,71.004,2.06923852
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2003,"5,542,641","11,423.10","26,805,468,750",-2.19115192,71.132,2.072048072
Libya,LY,LBY,434,LBY,2003,"5,542,641","11,423.10","26,805,468,750",-2.19115192,71.132,2.072048072
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2004,"5,687,563","11,628.70","33,072,307,692",-2.197567741,71.49,2.071074457
Libya,LY,LBY,434,LBY,2004,"5,687,563","11,628.70","33,072,307,692",-2.197567741,71.49,2.071074457
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2005,"5,837,986","12,673.92","46,841,723,383",2.650205761,71.592,1.52811116
Libya,LY,LBY,434,LBY,2005,"5,837,986","12,673.92","46,841,723,383",2.650205761,71.592,1.52811116
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2006,"5,973,369","13,191.87","60,056,945,895",1.459268762,71.724,1.120335406
Libya,LY,LBY,434,LBY,2006,"5,973,369","13,191.87","60,056,945,895",1.459268762,71.724,1.120335406
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2007,"6,097,177","13,729.16","68,865,365,254",6.25098783,71.863,0.946677517
Libya,LY,LBY,434,LBY,2007,"6,097,177","13,729.16","68,865,365,254",6.25098783,71.863,0.946677517
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2008,"6,228,370","13,418.19","87,416,057,062",10.3607289,72.269,1.489851081
Libya,LY,LBY,434,LBY,2008,"6,228,370","13,418.19","87,416,057,062",10.3607289,72.269,1.489851081
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2009,"6,360,191","12,561.90","61,383,711,976",2.459900256,72.356,
Libya,LY,LBY,434,LBY,2009,"6,360,191","12,561.90","61,383,711,976",2.459900256,72.356,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2010,"6,491,988","12,925.57","75,351,592,969",2.799895001,72.374,
Libya,LY,LBY,434,LBY,2010,"6,491,988","12,925.57","75,351,592,969",2.799895001,72.374,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2011,"6,188,132","6,734.23","48,225,037,534",15.51848153,70.071,
Libya,LY,LBY,434,LBY,2011,"6,188,132","6,734.23","48,225,037,534",15.51848153,70.071,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2012,"5,869,870","13,263.49","90,611,759,732",6.059803922,72.247,3.745603827
Libya,LY,LBY,434,LBY,2012,"5,869,870","13,263.49","90,611,759,732",6.059803922,72.247,3.745603827
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2013,"5,985,221","10,666.72","74,936,709,051",2.605818027,72.34,7.639330848
Libya,LY,LBY,434,LBY,2013,"5,985,221","10,666.72","74,936,709,051",2.605818027,72.34,7.639330848
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2014,"6,097,764","8,057.30","57,954,479,878",2.432941416,71.511,15.4795763
Libya,LY,LBY,434,LBY,2014,"6,097,764","8,057.30","57,954,479,878",2.432941416,71.511,15.4795763
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2015,"6,192,235","7,867.52","49,953,813,695",10.40229336,71.698,
Libya,LY,LBY,434,LBY,2015,"6,192,235","7,867.52","49,953,813,695",10.40229336,71.698,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2016,"6,282,196","7,639.23","50,662,893,281",25.85387421,71.756,
Libya,LY,LBY,434,LBY,2016,"6,282,196","7,639.23","50,662,893,281",25.85387421,71.756,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2017,"6,378,261","9,968.92","68,439,539,726",25.80361848,72.482,
Libya,LY,LBY,434,LBY,2017,"6,378,261","9,968.92","68,439,539,726",25.80361848,72.482,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2018,"6,477,793","10,595.25","77,676,548,876",13.17020385,72.794,
Libya,LY,LBY,434,LBY,2018,"6,477,793","10,595.25","77,676,548,876",13.17020385,72.794,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2019,"6,569,088","9,278.27","71,083,914,323",-2.162178835,72.463,
Libya,LY,LBY,434,LBY,2019,"6,569,088","9,278.27","71,083,914,323",-2.162178835,72.463,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2020,"6,653,942","6,431.46","47,646,494,862",1.44703657,72.472,
Libya,LY,LBY,434,LBY,2020,"6,653,942","6,431.46","47,646,494,862",1.44703657,72.472,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2021,"6,735,277","8,347.14","39,157,877,249",2.868330278,71.911,
Libya,LY,LBY,434,LBY,2021,"6,735,277","8,347.14","39,157,877,249",2.868330278,71.911,
Libyan Arab Jamahiriya,LY,LBY,434,LBY,2022,"6,812,341","8,150.63","46,182,945,972",4.510301492,,
Libya,LY,LBY,434,LBY,2022,"6,812,341","8,150.63","46,182,945,972",4.510301492,,
Liechtenstein,LI,LIE,438,LIE,1960,"16,472",,,,,
Liechtenstein,LI,LIE,438,LIE,1961,"16,834",,,,,
Liechtenstein,LI,LIE,438,LIE,1962,"17,221",,,,,
Liechtenstein,LI,LIE,438,LIE,1963,"17,625",,,,,
Liechtenstein,LI,LIE,438,LIE,1964,"18,058",,,,,
Liechtenstein,LI,LIE,438,LIE,1965,"18,500",,,,,
Liechtenstein,LI,LIE,438,LIE,1966,"18,957",,,,,
Liechtenstein,LI,LIE,438,LIE,1967,"19,467",,,,,
Liechtenstein,LI,LIE,438,LIE,1968,"20,011",,,,,
Liechtenstein,LI,LIE,438,LIE,1969,"20,558",,,,,
Liechtenstein,LI,LIE,438,LIE,1970,"21,089",,"88,560,583",,,
Liechtenstein,LI,LIE,438,LIE,1971,"21,517",,"103,098,416",,,
Liechtenstein,LI,LIE,438,LIE,1972,"21,873",,"122,806,467",,,
Liechtenstein,LI,LIE,438,LIE,1973,"22,251",,"163,095,020",,,
Liechtenstein,LI,LIE,438,LIE,1974,"22,638",,"190,667,517",,,
Liechtenstein,LI,LIE,438,LIE,1975,"23,030",,"242,181,078",,,
Liechtenstein,LI,LIE,438,LIE,1976,"23,416",,"267,835,514",,,
Liechtenstein,LI,LIE,438,LIE,1977,"23,803",,"298,309,816",,,
Liechtenstein,LI,LIE,438,LIE,1978,"24,205",,"429,450,148",,,
Liechtenstein,LI,LIE,438,LIE,1979,"24,616",,"494,579,501",,,
Liechtenstein,LI,LIE,438,LIE,1980,"25,003",,"525,567,342",,,
Liechtenstein,LI,LIE,438,LIE,1981,"25,346",,"502,909,418",,,
Liechtenstein,LI,LIE,438,LIE,1982,"25,689",,"513,179,988",,,
Liechtenstein,LI,LIE,438,LIE,1983,"26,055",,"515,073,921",,,
Liechtenstein,LI,LIE,438,LIE,1984,"26,420",,"494,036,813",,,
Liechtenstein,LI,LIE,438,LIE,1985,"26,785",,"520,037,686",,,
Liechtenstein,LI,LIE,438,LIE,1986,"27,159",,"766,047,294",,,
Liechtenstein,LI,LIE,438,LIE,1987,"27,542",,"1,034,867,609",,,
Liechtenstein,LI,LIE,438,LIE,1988,"27,944",,"1,141,916,217",,,
Liechtenstein,LI,LIE,438,LIE,1989,"28,357",,"1,100,855,785",,,
Liechtenstein,LI,LIE,438,LIE,1990,"28,765",,"1,397,231,560",,,
Liechtenstein,LI,LIE,438,LIE,1991,"29,168",,"1,458,812,601",,,
Liechtenstein,LI,LIE,438,LIE,1992,"29,581",,"1,603,318,476",,,
Liechtenstein,LI,LIE,438,LIE,1993,"30,012",,"1,644,510,925",,,
Liechtenstein,LI,LIE,438,LIE,1994,"30,447",,"1,914,857,877",,78.42195122,
Liechtenstein,LI,LIE,438,LIE,1995,"30,890",,"2,387,048,794",,77.3902439,
Liechtenstein,LI,LIE,438,LIE,1996,"31,337",,"2,461,247,482",,76.83658537,
Liechtenstein,LI,LIE,438,LIE,1997,"31,770",,"2,259,136,038",,76.04634146,
Liechtenstein,LI,LIE,438,LIE,1998,"32,190",,"2,437,348,817",,77.74634146,
Liechtenstein,LI,LIE,438,LIE,1999,"32,615",,"2,575,899,291",,79.1097561,
Liechtenstein,LI,LIE,438,LIE,2000,"33,026",,"2,434,743,786",,76.82682927,
Liechtenstein,LI,LIE,438,LIE,2001,"33,376",,"2,241,032,463",,79.27560976,
Liechtenstein,LI,LIE,438,LIE,2002,"33,693",,"2,372,888,098",,79.63658537,
Liechtenstein,LI,LIE,438,LIE,2003,"34,000",,"2,627,332,546",,79.96097561,
Liechtenstein,LI,LIE,438,LIE,2004,"34,300",,"2,858,151,534",,81.77073171,
Liechtenstein,LI,LIE,438,LIE,2005,"34,603",,"3,126,141,906",,80.66829268,
Liechtenstein,LI,LIE,438,LIE,2006,"34,889",,"3,506,738,882",,80.94878049,
Liechtenstein,LI,LIE,438,LIE,2007,"35,150",,"4,120,576,557",,81.29512195,
Liechtenstein,LI,LIE,438,LIE,2008,"35,401",,"4,569,703,349",,82.68292683,
Liechtenstein,LI,LIE,438,LIE,2009,"35,675",,"3,869,164,135",,81.5,
Liechtenstein,LI,LIE,438,LIE,2010,"35,926",,"4,285,908,797",,81.84146341,
Liechtenstein,LI,LIE,438,LIE,2011,"36,189",,"4,532,105,463",,81.79268293,
Liechtenstein,LI,LIE,438,LIE,2012,"36,505",,"3,807,892,638",,82.38292683,
Liechtenstein,LI,LIE,438,LIE,2013,"36,806",,"5,110,561,612",,82.26097561,
Liechtenstein,LI,LIE,438,LIE,2014,"37,096",,"5,374,223,245",,82.07317073,
Liechtenstein,LI,LIE,438,LIE,2015,"37,355","167,809.27","5,162,508,404",,82.65609756,
Liechtenstein,LI,LIE,438,LIE,2016,"37,609",,"5,985,930,501",,82.25853659,
Liechtenstein,LI,LIE,438,LIE,2017,"37,889",,"6,748,709,241",,83.74634146,
Liechtenstein,LI,LIE,438,LIE,2018,"38,181",,"6,917,596,481",,83.04146341,
Liechtenstein,LI,LIE,438,LIE,2019,"38,482",,"6,269,829,690",,84.16097561,
Liechtenstein,LI,LIE,438,LIE,2020,"38,756",,"6,866,331,076",,81.65853659,
Liechtenstein,LI,LIE,438,LIE,2021,"39,039",,"7,098,789,074",,84.40243902,
Liechtenstein,LI,LIE,438,LIE,2022,"39,327",,,,,
Lithuania,LT,LTU,440,LTU,1960,"2,778,550",,,,69.84731707,
Lithuania,LT,LTU,440,LTU,1961,"2,823,550",,,,70.10268293,
Lithuania,LT,LTU,440,LTU,1962,"2,863,350",,,,69.09536585,
Lithuania,LT,LTU,440,LTU,1963,"2,898,950",,,,70.20439024,
Lithuania,LT,LTU,440,LTU,1964,"2,935,200",,,,71.50902439,
Lithuania,LT,LTU,440,LTU,1965,"2,971,450",,,,71.32512195,
Lithuania,LT,LTU,440,LTU,1966,"3,008,050",,,,71.5202439,
Lithuania,LT,LTU,440,LTU,1967,"3,044,400",,,,71.60390244,
Lithuania,LT,LTU,440,LTU,1968,"3,078,850",,,,71.31365854,
Lithuania,LT,LTU,440,LTU,1969,"3,107,321",,,,70.92853659,
Lithuania,LT,LTU,440,LTU,1970,"3,139,689",,,,70.80439024,
Lithuania,LT,LTU,440,LTU,1971,"3,179,041",,,,71.73536585,
Lithuania,LT,LTU,440,LTU,1972,"3,213,622",,,,71.02463415,
Lithuania,LT,LTU,440,LTU,1973,"3,244,438",,,,71.33219512,
Lithuania,LT,LTU,440,LTU,1974,"3,273,894",,,,71.24414634,
Lithuania,LT,LTU,440,LTU,1975,"3,301,652",,,,70.86731707,
Lithuania,LT,LTU,440,LTU,1976,"3,328,664",,,,70.95804878,
Lithuania,LT,LTU,440,LTU,1977,"3,355,036",,,,70.8095122,
Lithuania,LT,LTU,440,LTU,1978,"3,379,514",,,,70.60463415,
Lithuania,LT,LTU,440,LTU,1979,"3,397,842",,,,70.48219512,
Lithuania,LT,LTU,440,LTU,1980,"3,413,202",,,,70.48219512,
Lithuania,LT,LTU,440,LTU,1981,"3,432,947",,,,70.46073171,
Lithuania,LT,LTU,440,LTU,1982,"3,457,179",,,,70.83682927,
Lithuania,LT,LTU,440,LTU,1983,"3,485,192",,,,70.77780488,
Lithuania,LT,LTU,440,LTU,1984,"3,514,205",,,,70.32,
Lithuania,LT,LTU,440,LTU,1985,"3,544,543",,,,70.50121951,
Lithuania,LT,LTU,440,LTU,1986,"3,578,914",,,,72.08073171,
Lithuania,LT,LTU,440,LTU,1987,"3,616,367",,,,71.93463415,
Lithuania,LT,LTU,440,LTU,1988,"3,655,049",,,,71.76219512,
Lithuania,LT,LTU,440,LTU,1989,"3,684,255",,,,71.42536585,
Lithuania,LT,LTU,440,LTU,1990,"3,697,838",,,,71.16073171,
Lithuania,LT,LTU,440,LTU,1991,"3,704,134",,,,70.36414634,
Lithuania,LT,LTU,440,LTU,1992,"3,700,114",,,1020.620565,70.23439024,
Lithuania,LT,LTU,440,LTU,1993,"3,682,613",,,410.4518586,68.9104878,0.812260643
Lithuania,LT,LTU,440,LTU,1994,"3,657,144",,,72.25468162,68.5302439,0.493377598
Lithuania,LT,LTU,440,LTU,1995,"3,629,102","4,936.02","7,853,767,866",39.64762903,69.00634146,0.454372874
Lithuania,LT,LTU,440,LTU,1996,"3,601,613","5,230.26","8,295,451,877",24.62519539,70.10804878,0.503980009
Lithuania,LT,LTU,440,LTU,1997,"3,575,137","5,706.90","9,926,974,536",8.881048485,70.90902439,0.747111153
Lithuania,LT,LTU,440,LTU,1998,"3,549,331","6,178.12","10,988,111,351",5.067553858,71.2195122,1.229254336
Lithuania,LT,LTU,440,LTU,1999,"3,524,238","6,151.08","10,710,222,702",0.727550627,71.57073171,0.970102492
Lithuania,LT,LTU,440,LTU,2000,"3,499,536","6,423.42","11,317,713,423",0.981615479,72.0195122,1.21669999
Lithuania,LT,LTU,440,LTU,2001,"3,470,818","6,899.24","12,072,044,022",1.367120308,71.65853659,1.361943638
Lithuania,LT,LTU,440,LTU,2002,"3,443,067","7,424.39","14,108,872,922",0.28150661,71.76097561,1.271288746
Lithuania,LT,LTU,440,LTU,2003,"3,415,213","8,275.80","18,315,975,183",-1.13430855,72.06097561,1.121228498
Lithuania,LT,LTU,440,LTU,2004,"3,377,075","8,919.08","22,097,516,145",1.164102521,71.96097561,1.195943282
Lithuania,LT,LTU,440,LTU,2005,"3,322,528","9,766.49","25,663,070,034",2.658484841,71.25365854,1.163454008
Lithuania,LT,LTU,440,LTU,2006,"3,269,909","10,659.40","29,573,019,199",3.739120041,71.05609756,1.165184813
Lithuania,LT,LTU,440,LTU,2007,"3,231,294","11,984.92","38,144,798,851",5.737173828,70.9,1.113607567
Lithuania,LT,LTU,440,LTU,2008,"3,198,231","12,425.40","46,287,801,844",10.92588562,71.81219512,1.131608552
Lithuania,LT,LTU,440,LTU,2009,"3,162,916","10,699.79","38,232,906,589",4.453044565,72.91463415,1.082803783
Lithuania,LT,LTU,440,LTU,2010,"3,097,282","11,106.95","36,887,284,560",1.319213621,73.26829268,0.878659092
Lithuania,LT,LTU,440,LTU,2011,"3,028,115","12,046.72","42,261,715,401",4.130275626,73.56341463,0.790700848
Lithuania,LT,LTU,440,LTU,2012,"2,987,773","12,678.69","41,584,616,578",3.089982771,73.86341463,0.76526581
Lithuania,LT,LTU,440,LTU,2013,"2,957,689","13,262.33","45,495,776,757",1.047479371,73.91463415,0.762907482
Lithuania,LT,LTU,440,LTU,2014,"2,932,367","13,850.00","47,960,568,992",0.103758009,74.51707317,0.879596258
Lithuania,LT,LTU,440,LTU,2015,"2,904,910","14,263.96","39,940,688,842",-0.884097406,74.32195122,1.137748174
Lithuania,LT,LTU,440,LTU,2016,"2,868,231","14,810.25","41,513,241,213",0.905525075,74.67073171,1.477505872
Lithuania,LT,LTU,440,LTU,2017,"2,828,403","15,662.00","46,031,954,862",3.722888623,75.4804878,1.712070468
Lithuania,LT,LTU,440,LTU,2018,"2,801,543","16,443.59","52,084,496,481",2.697927792,75.6804878,1.966374947
Lithuania,LT,LTU,440,LTU,2019,"2,794,137","17,256.41","52,901,803,475",2.33450938,76.28292683,1.997619057
Lithuania,LT,LTU,440,LTU,2020,"2,794,885","17,247.54","55,325,495,241",1.19989445,74.97804878,2.069537186
Lithuania,LT,LTU,440,LTU,2021,"2,800,839","18,292.53","64,252,038,543",4.683544209,74.33902439,1.966924517
Lithuania,LT,LTU,440,LTU,2022,"2,831,639","18,535.08","68,451,885,059",19.70504615,,2.522623665
Luxembourg,LU,LUX,442,LUX,1960,"313,970","25,520.18","492,035,663",0.449620296,68.59253659,0.906952919
Luxembourg,LU,LUX,442,LUX,1961,"316,845","26,257.17","493,161,049",0.482433591,69.26682927,1.000152069
Luxembourg,LU,LUX,442,LUX,1962,"320,750","26,289.90","520,303,076",0.895946647,68.10517073,1.162463716
Luxembourg,LU,LUX,442,LUX,1963,"324,100","26,912.96","555,508,643",2.876322462,68.72192683,1.067220951
Luxembourg,LU,LUX,442,LUX,1964,"327,750","28,706.59","632,541,613",3.096381512,69.39168293,1.245854008
Luxembourg,LU,LUX,442,LUX,1965,"331,500","28,173.27","646,031,224",3.333679329,69.02541463,1.220315101
Luxembourg,LU,LUX,442,LUX,1966,"333,895","28,280.52","677,056,364",3.331679773,69.17563415,1.211879016
Luxembourg,LU,LUX,442,LUX,1967,"334,995","28,248.75","682,465,654",2.166156987,69.23402439,0.996085872
Luxembourg,LU,LUX,442,LUX,1968,"335,850","29,355.71","747,418,082",2.62542909,69.66243902,0.825022794
Luxembourg,LU,LUX,442,LUX,1969,"337,500","32,125.49","866,872,414",2.29443437,69.48070732,0.737580771
Luxembourg,LU,LUX,442,LUX,1970,"339,171","35,513.80","1,099,260,186",4.639353444,69.59321951,0.681993152
Luxembourg,LU,LUX,442,LUX,1971,"342,421","36,114.98","1,150,373,917",4.67221498,69.1952439,0.712646825
Luxembourg,LU,LUX,442,LUX,1972,"346,600","38,033.74","1,460,639,721",5.225680506,70.32158537,0.738045903
Luxembourg,LU,LUX,442,LUX,1973,"350,450","40,742.79","1,988,041,813",6.068098359,70.24036585,0.706935167
Luxembourg,LU,LUX,442,LUX,1974,"355,050","41,908.98","2,460,608,948",9.540655417,70.15717073,0.685000056
Luxembourg,LU,LUX,442,LUX,1975,"358,950","38,729.56","2,587,295,163",10.71767113,70.29860976,0.86971894
Luxembourg,LU,LUX,442,LUX,1976,"360,731","39,515.04","2,911,346,917",9.797346437,69.97514634,0.890996863
Luxembourg,LU,LUX,442,LUX,1977,"361,358","40,065.69","3,284,764,209",6.705494115,71.45865854,0.906504943
Luxembourg,LU,LUX,442,LUX,1978,"362,007","41,623.60","4,090,814,654",3.094660774,71.49580488,0.929190841
Luxembourg,LU,LUX,442,LUX,1979,"362,856","42,500.25","4,783,285,636",4.54652779,72.33078049,0.918695859
Luxembourg,LU,LUX,442,LUX,1980,"364,150","42,705.34","5,310,504,897",6.299900062,72.20680488,1.041844203
Luxembourg,LU,LUX,442,LUX,1981,"365,225","42,345.05","4,633,382,225",8.072943759,72.3697561,1.093420029
Luxembourg,LU,LUX,442,LUX,1982,"365,525","42,788.95","4,623,996,998",9.357050994,72.65034146,1.077152008
Luxembourg,LU,LUX,442,LUX,1983,"365,622","44,056.25","4,659,143,195",8.669271598,72.78112195,1.088241294
Luxembourg,LU,LUX,442,LUX,1984,"365,998","46,733.92","4,515,406,311",6.435857808,73.05321951,1.042169628
Luxembourg,LU,LUX,442,LUX,1985,"366,706","47,945.85","4,692,131,259",4.093587785,73.53419512,0.867554425
Luxembourg,LU,LUX,442,LUX,1986,"368,355","52,496.67","6,684,345,313",0.294563409,73.9955122,0.833086845
Luxembourg,LU,LUX,442,LUX,1987,"370,750","54,218.28","8,413,480,281",-0.056662909,74.07609756,0.915915919
Luxembourg,LU,LUX,442,LUX,1988,"373,450","58,381.75","9,341,786,067",1.436590566,74.78821951,0.951494529
Luxembourg,LU,LUX,442,LUX,1989,"377,100","63,481.58","9,854,732,801",3.370958873,74.56626829,0.78845832
Luxembourg,LU,LUX,442,LUX,1990,"381,850","66,027.08","12,743,261,709",3.253766591,75.43831707,0.788344681
Luxembourg,LU,LUX,442,LUX,1991,"387,000","70,779.97","13,898,135,854",3.118356599,75.46341463,0.811385163
Luxembourg,LU,LUX,442,LUX,1992,"392,175","71,116.94","15,508,292,346",3.15417376,75.77073171,0.827198401
Luxembourg,LU,LUX,442,LUX,1993,"397,475","73,116.19","15,614,277,052",3.588098185,75.71219512,0.707154434
Luxembourg,LU,LUX,442,LUX,1994,"402,925","74,883.14","16,720,042,199",2.194764687,76.37073171,0.741561436
Luxembourg,LU,LUX,442,LUX,1995,"408,625","74,896.10","20,310,578,818",1.86769425,76.51219512,0.595326878
Luxembourg,LU,LUX,442,LUX,1996,"414,225","74,916.51","20,323,997,394",1.183859688,76.5195122,0.587036047
Luxembourg,LU,LUX,442,LUX,1997,"419,450","77,993.06","18,904,269,283",1.367512612,76.8804878,0.61389004
Luxembourg,LU,LUX,442,LUX,1998,"424,700","82,170.24","18,886,532,563",0.95857011,77.01707317,0.639920504
Luxembourg,LU,LUX,442,LUX,1999,"430,475","87,695.34","20,201,236,234",1.025196765,77.77073171,0.571401926
Luxembourg,LU,LUX,442,LUX,2000,"436,300","92,527.71","18,782,499,825",3.15076707,77.87317073,0.544118543
Luxembourg,LU,LUX,442,LUX,2001,"441,525","94,243.71","19,049,517,004",2.663821106,77.82439024,0.68028708
Luxembourg,LU,LUX,442,LUX,2002,"446,175","96,269.58","19,950,388,654",2.074086136,77.96585366,0.586825536
Luxembourg,LU,LUX,442,LUX,2003,"451,630","97,598.00","24,019,997,499",2.049840306,77.72682927,0.607179942
Luxembourg,LU,LUX,442,LUX,2004,"458,095","100,292.57","31,641,464,154",2.225679164,79.12195122,0.611235471
Luxembourg,LU,LUX,442,LUX,2005,"465,158","101,222.05","34,309,510,335",2.487696652,79.43170732,0.584776157
Luxembourg,LU,LUX,442,LUX,2006,"472,637","105,614.18","34,360,473,819",2.666314946,79.28780488,0.520787713
Luxembourg,LU,LUX,442,LUX,2007,"479,993","112,417.88","43,858,974,247",2.312458618,79.38292683,0.501624007
Luxembourg,LU,LUX,442,LUX,2008,"488,650","110,094.79","46,059,035,710",3.40187963,80.53902439,0.364912795
Luxembourg,LU,LUX,442,LUX,2009,"497,783","104,574.35","34,736,149,608",0.368041998,80.63658537,0.371311757
Luxembourg,LU,LUX,442,LUX,2010,"506,953","106,544.06","38,203,044,612",2.273679116,80.63170732,0.441009497
Luxembourg,LU,LUX,442,LUX,2011,"518,347","105,290.25","42,768,242,732",3.410683411,80.98780488,0.376775589
Luxembourg,LU,LUX,442,LUX,2012,"530,946","104,487.74","45,915,520,598",2.662841655,81.39268293,0.358937252
Luxembourg,LU,LUX,442,LUX,2013,"543,360","105,338.96","46,779,637,636",1.734039635,81.8,0.358492376
Luxembourg,LU,LUX,442,LUX,2014,"556,319","105,583.94","49,979,926,557",0.628543985,82.22926829,0.366856826
Luxembourg,LU,LUX,442,LUX,2015,"569,604","105,462.01","38,657,980,989",0.474743161,82.29268293,0.415571528
Luxembourg,LU,LUX,442,LUX,2016,"582,014","108,351.45","41,225,831,606",0.290833333,82.68536585,0.378949157
Luxembourg,LU,LUX,442,LUX,2017,"596,336","107,142.13","47,031,112,675",1.730799591,82.09512195,0.495110917
Luxembourg,LU,LUX,442,LUX,2018,"607,950","106,376.78","50,751,283,868",1.528195243,82.29512195,0.500655643
Luxembourg,LU,LUX,442,LUX,2019,"620,001","107,350.63","47,877,349,993",1.743320757,82.63902439,0.546705763
Luxembourg,LU,LUX,442,LUX,2020,"630,419","104,616.03","51,783,516,552",0.819957302,82.14390244,0.575786226
Luxembourg,LU,LUX,442,LUX,2021,"640,064","110,425.89","58,630,447,829",2.526920091,82.74878049,0.471678357
Luxembourg,LU,LUX,442,LUX,2022,"653,103","109,714.92","54,993,885,554",6.336008078,,0.700406725
Macao,MO,MAC,446,MAC,1960,"177,014",,,,64.965,
Macao,MO,MAC,446,MAC,1961,"178,672",,,,65.485,
Macao,MO,MAC,446,MAC,1962,"186,039",,,,65.946,
Macao,MO,MAC,446,MAC,1963,"193,618",,,,66.386,
Macao,MO,MAC,446,MAC,1964,"201,380",,,,66.8,
Macao,MO,MAC,446,MAC,1965,"209,278",,,,67.199,
Macao,MO,MAC,446,MAC,1966,"217,232",,,,67.647,
Macao,MO,MAC,446,MAC,1967,"225,151",,,,68.028,
Macao,MO,MAC,446,MAC,1968,"232,929",,,,68.44,
Macao,MO,MAC,446,MAC,1969,"240,416",,,,68.845,
Macao,MO,MAC,446,MAC,1970,"247,284",,,,69.198,
Macao,MO,MAC,446,MAC,1971,"249,832",,,,69.582,
Macao,MO,MAC,446,MAC,1972,"248,669",,,,70.044,
Macao,MO,MAC,446,MAC,1973,"247,838",,,,70.568,
Macao,MO,MAC,446,MAC,1974,"247,280",,,,70.995,
Macao,MO,MAC,446,MAC,1975,"246,919",,,,71.419,
Macao,MO,MAC,446,MAC,1976,"246,661",,,,71.85,
Macao,MO,MAC,446,MAC,1977,"246,405",,,,72.263,
Macao,MO,MAC,446,MAC,1978,"246,048",,,,72.69,
Macao,MO,MAC,446,MAC,1979,"245,605",,,,73.07,
Macao,MO,MAC,446,MAC,1980,"245,332",,,,73.504,
Macao,MO,MAC,446,MAC,1981,"248,695",,,,73.932,
Macao,MO,MAC,446,MAC,1982,"256,692","22,840.17","1,149,838,102",,74.342,
Macao,MO,MAC,446,MAC,1983,"266,253","24,227.13","1,147,497,892",,74.703,
Macao,MO,MAC,446,MAC,1984,"276,591","25,294.49","1,325,558,750",,75.08,
Macao,MO,MAC,446,MAC,1985,"287,700","24,495.93","1,368,964,495",,75.478,
Macao,MO,MAC,446,MAC,1986,"299,491","25,106.54","1,556,374,428",,75.862,
Macao,MO,MAC,446,MAC,1987,"311,808","27,561.72","2,001,092,511",,76.272,
Macao,MO,MAC,446,MAC,1988,"324,478","28,554.25","2,327,885,210",,76.603,
Macao,MO,MAC,446,MAC,1989,"337,336","28,845.96","2,746,055,189",8.770945542,77.035,
Macao,MO,MAC,446,MAC,1990,"350,227","30,001.48","3,263,343,549",7.969693844,77.424,
Macao,MO,MAC,446,MAC,1991,"362,390","30,055.56","3,788,851,560",9.568877659,77.904,
Macao,MO,MAC,446,MAC,1992,"372,370","33,139.99","4,957,063,307",7.713921684,78.28,
Macao,MO,MAC,446,MAC,1993,"380,712","34,094.77","5,672,135,023",6.705885528,78.63,
Macao,MO,MAC,446,MAC,1994,"388,779","34,807.30","6,295,509,820",6.252068902,78.993,
Macao,MO,MAC,446,MAC,1995,"396,641","35,241.72","6,944,639,132",8.558666043,79.349,
Macao,MO,MAC,446,MAC,1996,"404,297","34,429.52","6,940,839,200",4.822486768,79.971,
Macao,MO,MAC,446,MAC,1997,"411,700","33,716.07","7,008,432,870",3.490937151,80.162,
Macao,MO,MAC,446,MAC,1998,"418,776","31,631.24","6,504,977,273",0.172630385,80.352,
Macao,MO,MAC,446,MAC,1999,"425,518","30,395.95","6,133,961,473",-3.204162482,80.652,
Macao,MO,MAC,446,MAC,2000,"431,896","31,668.02","6,197,684,995",-1.60971884,80.959,
Macao,MO,MAC,446,MAC,2001,"439,122","32,046.56","6,811,252,879",-1.984650086,81.179,
Macao,MO,MAC,446,MAC,2002,"449,665","34,083.77","7,290,034,037",-2.637516998,81.293,
Macao,MO,MAC,446,MAC,2003,"462,533","36,992.72","8,039,130,105",-1.562452037,81.501,
Macao,MO,MAC,446,MAC,2004,"475,529","45,563.79","10,026,413,050",0.980728452,81.691,
Macao,MO,MAC,446,MAC,2005,"488,619","47,924.16","11,314,325,873",4.395892843,82.033,
